1517,15,17,0,7904,435,18176,1622,6,28,6,10989,425434,8991,28,137,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7349,72,486,297,-1
1518,15,18,0,10348,560,28322,1537,6,29,6,13308,481145,12264,29,180,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9764,36,548,306,-1
1519,15,19,0,9350,496,26453,1911,6,29,6,13132,515352,15945,29,162,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8468,36,846,311,-1
1520,15,20,0,9605,620,23551,1865,6,28,6,13775,638637,14735,28,168,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9015,63,533,303,-1
1521,15,21,0,12314,669,34531,2168,6,29,6,12562,419622,19271,29,214,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11416,97,809,310,-1
1522,15,22,0,12133,454,39478,1519,6,29,6,11111,485969,10583,29,208,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10210,1081,843,339,-1
1523,15,23,0,9049,538,21223,1522,6,29,6,10635,424494,13384,29,158,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8372,101,577,298,-1
1524,15,24,0,13273,603,55420,4512,6,28,6,26146,1573631,55043,28,229,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12988,20,265,354,-1
1525,15,25,0,24477,529,102462,4420,5,29,6,17926,757366,12613,29,415,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22584,946,947,354,-1
1526,15,26,0,18188,473,62536,2009,5,29,6,23683,550121,10012,29,309,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17162,50,976,335,-1
1527,15,27,0,14283,436,68140,1555,6,28,6,27584,781289,7253,28,244,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12269,1076,938,371,-1
1528,15,28,0,10902,461,27696,1276,6,29,6,8573,349312,6442,29,188,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10354,21,533,309,-1
1529,15,29,0,8880,395,21261,1174,6,29,6,8542,331757,11947,29,154,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8080,254,553,308,-1
1530,15,30,0,9910,420,24541,1247,6,29,6,10205,528106,5219,29,171,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9061,35,814,317,-1
1531,15,31,0,14767,574,45452,1526,6,28,6,8100,419402,11266,28,254,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12813,1146,808,326,-1
1532,15,32,0,11314,619,29912,1725,6,29,6,8306,414833,12610,29,197,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10197,319,798,302,-1
1533,15,33,0,8158,477,20634,1281,6,29,6,8578,283880,11364,29,142,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7604,29,525,298,-1
1534,15,34,0,9239,543,51444,1538,7,45,6,21980,1619043,11991,45,161,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8550,17,678,393,-1
1535,15,35,0,11997,496,44156,2454,6,45,6,10237,608900,24970,45,206,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11035,236,727,337,-1
1536,15,36,0,15488,438,54214,1310,5,29,6,17296,1051346,7810,29,264,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13880,892,717,346,-1
1537,15,37,0,8705,440,28669,1583,6,30,6,11972,484783,10042,30,151,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7424,890,391,325,-1
1538,15,38,0,9999,409,31211,2006,6,35,6,12193,609779,14650,35,172,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9238,52,709,325,-1
1539,15,39,0,31027,1289,76490,10491,6,33,7,55228,4084877,91181,33,533,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28903,294,1830,318,-1
1540,15,40,0,17662,915,68307,10916,6,34,6,31513,1924116,106777,34,307,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16121,50,1491,353,-1
1541,15,41,0,16399,588,54217,5106,6,35,6,14747,609650,20720,35,281,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15306,174,919,333,-1
1542,15,42,0,14383,666,42268,3255,6,29,6,13124,455366,32756,29,249,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13336,172,875,314,-1
1543,15,43,0,11150,426,30418,2414,6,29,6,11013,366616,8587,29,191,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10380,116,654,311,-1
1544,15,44,0,7800,384,20705,1199,6,28,6,9816,366810,7349,28,135,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7455,33,312,301,-1
1545,15,45,0,9053,470,23999,1557,6,29,6,12346,426373,9926,29,157,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8322,18,713,305,-1
1546,15,46,0,16352,531,43091,3390,6,40,6,11328,529343,6854,40,280,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15029,96,1228,308,-1
1547,15,47,0,10864,603,29597,1757,6,41,6,13530,765619,12912,41,189,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10074,31,759,304,-1
1548,15,48,0,8495,639,24443,1963,6,28,6,17128,556307,18455,28,151,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7933,9,553,314,-1
1549,15,49,0,17331,563,46394,2122,6,29,6,19435,1365517,15048,29,296,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16434,16,881,313,-1
1550,15,50,0,10698,552,46074,2182,6,29,6,22823,1645896,14993,29,186,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9829,60,817,348,-1
1551,15,51,0,11940,383,40290,1643,5,28,5,14436,790505,11488,28,204,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11090,50,801,328,-1
1552,15,52,0,11801,425,36170,1347,5,29,6,9273,440248,8673,29,202,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11155,31,615,315,-1
1553,15,53,0,14679,602,42165,1305,6,29,6,12517,588439,10648,29,253,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12785,1093,801,316,-1
1554,15,54,0,8180,578,25554,2144,6,27,6,13390,633414,18304,27,144,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7565,16,599,327,-1
1555,15,55,0,10337,483,26512,1152,6,29,6,9587,382767,6615,29,179,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9655,15,667,295,-1
1556,15,56,0,18191,512,63954,1969,6,29,6,12864,427304,9840,29,310,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16316,914,961,332,-1
1557,15,57,0,10330,497,30181,1642,5,28,6,14964,451890,9132,28,179,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9907,21,402,310,-1
1558,15,58,0,19738,675,64732,3661,5,29,6,14406,744823,24687,29,338,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17472,1106,1160,338,-1
1559,15,59,0,8935,493,28625,1977,6,29,6,14516,583295,12567,29,155,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8539,21,375,333,-1
1600,16,0,0,8614,445,22834,2005,5,28,5,10599,473251,10851,28,149,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8084,271,259,320,-1
1601,16,1,0,9587,506,35522,1803,6,29,6,13903,1127536,12317,29,166,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8819,11,757,335,-1
1602,16,2,0,12468,567,35812,1585,6,29,6,9737,516634,13233,29,215,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11482,120,866,311,-1
1603,16,3,0,13371,577,47889,2253,6,28,6,16868,770509,15487,28,231,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12144,598,639,337,-1
1604,16,4,0,10573,675,30201,2065,6,32,6,13931,681328,20792,32,185,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9955,167,451,316,-1
1605,16,5,0,12066,514,32062,1515,6,29,6,11421,615488,7426,29,208,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11031,425,610,310,-1
1606,16,6,0,8419,514,23924,1661,6,22,6,13017,700827,12463,22,147,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7608,38,773,312,-1
1607,16,7,0,11904,689,33164,2665,6,41,6,14313,657658,19324,41,208,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11162,22,727,310,-1
1608,16,8,0,13025,539,38702,1674,6,31,6,10960,531855,9341,31,224,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11077,1095,853,322,-1
1609,16,9,0,8249,602,19058,1535,6,29,6,9906,470763,11166,29,146,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7640,25,585,303,-1
1610,16,10,0,10169,737,38660,5649,6,28,6,17830,1280635,77388,28,179,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9560,28,581,343,-1
1611,16,11,0,14147,716,40597,4639,6,29,6,10635,763779,38281,29,245,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13405,33,709,320,-1
1612,16,12,0,13782,564,47010,3249,6,30,6,11549,693519,17548,30,237,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12195,933,654,337,-1
1613,16,13,0,15222,413,45872,1170,5,28,6,8657,405603,6473,28,259,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14230,188,804,320,-1
1614,16,14,0,12984,652,37716,3455,6,29,6,16117,683953,24440,29,225,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12129,340,515,323,-1
1615,16,15,0,16219,561,49132,2240,6,29,6,10836,684691,19084,29,278,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14238,997,984,322,-1
1616,16,16,0,8735,420,23912,1184,6,29,6,9789,572483,6975,29,151,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7829,30,876,326,-1
1617,16,17,0,8014,598,25625,2110,6,28,6,15082,706759,14913,28,141,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7391,13,610,321,-1
1618,16,18,0,8537,331,23008,1390,6,29,6,9402,350289,6461,29,146,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7925,46,566,322,-1
1619,16,19,0,8656,650,26811,2493,6,32,6,15003,1169244,26076,32,153,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7910,73,673,318,-1
1620,16,20,0,8757,423,22655,2070,6,29,6,10068,493757,8300,29,152,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8027,292,441,321,-1
1621,16,21,0,10001,381,39533,1025,7,29,6,10852,662366,5233,29,172,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9462,15,531,346,-1
1622,16,22,0,12534,407,53363,1273,7,28,6,15368,1304195,6134,28,214,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11969,26,539,373,-1
1623,16,23,0,13283,540,43918,1916,6,37,6,9761,496657,13227,37,229,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11392,1087,806,329,-1
1624,16,24,0,13047,501,47894,2554,6,49,6,10858,571430,23394,49,224,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12545,84,419,323,-1
1625,16,25,0,10555,493,33070,2102,6,22,6,12096,482002,15034,22,182,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10075,80,400,316,-1
1626,16,26,0,9948,571,29598,2012,6,19,6,12743,460444,14683,19,174,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9473,139,336,311,-1
1627,16,27,0,11154,530,31627,2086,6,29,6,13173,605724,15679,29,193,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10403,30,721,310,-1
1628,16,28,0,10763,435,30599,1610,6,28,6,9243,385291,7255,28,185,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9978,34,751,315,-1
1629,16,29,0,10226,402,34581,2198,5,24,6,15091,590299,7658,24,176,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9445,72,709,335,-1
1630,16,30,0,10316,467,30002,1450,6,40,6,12146,418990,10177,40,178,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9487,187,642,313,-1
1631,16,31,0,9283,418,23729,1349,6,41,6,10273,414575,6772,41,160,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8633,32,618,300,-1
1632,16,32,0,8433,518,22842,2047,6,28,6,11794,596058,17309,28,148,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7892,151,390,307,-1
1633,16,33,0,11269,589,28245,2508,6,29,6,11486,448921,21010,29,196,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10464,93,712,300,-1
1634,16,34,0,8557,478,23102,1745,6,29,6,7785,323101,13936,29,149,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7642,153,762,307,-1
1635,16,35,0,9987,570,29974,1873,5,28,6,13334,715096,16129,28,174,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9047,30,910,316,-1
1636,16,36,0,11835,476,43770,1745,6,29,6,16026,1336860,12650,29,204,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10346,962,530,353,-1
1637,16,37,0,10000,510,30131,2945,6,29,6,18124,1027717,34712,29,174,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9490,52,458,319,-1
1638,16,38,0,6574,398,17065,1109,6,22,6,10449,460381,7280,22,115,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6215,30,332,324,-1
1639,16,39,0,8932,477,20900,1737,6,29,6,10800,433800,13902,29,155,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8561,23,348,298,-1
1640,16,40,0,9638,482,24103,1434,6,29,6,13653,548316,7568,29,167,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9095,35,508,316,-1
1641,16,41,0,7607,609,20436,3620,6,28,6,11734,484688,42186,28,135,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7150,21,436,326,-1
1642,16,42,0,10988,414,36378,1841,5,29,6,12417,769740,13370,29,189,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10321,12,655,328,-1
1643,16,43,0,13585,459,41950,2136,6,29,6,12536,342340,6612,29,232,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11936,867,782,325,-1
1644,16,44,0,10611,461,29701,2196,6,24,6,8580,387154,11234,24,183,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9860,82,669,314,-1
1645,16,45,0,9544,467,23621,1108,6,29,6,9565,338952,7699,29,165,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9083,27,434,302,-1
1646,16,46,0,12406,541,43626,1544,6,29,6,17367,1461464,12036,29,214,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11562,123,721,329,-1
1647,16,47,0,9311,567,35556,2120,6,22,6,18554,1264663,15999,22,163,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8554,154,603,342,-1
1648,16,48,0,10747,584,35973,1879,6,29,6,13701,1035312,15278,29,187,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9923,17,808,325,-1
1649,16,49,0,9447,577,24125,1481,6,35,6,10677,461194,11616,35,165,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8781,22,645,303,-1
1650,16,50,0,10962,567,32011,2180,6,28,6,13725,682319,18074,28,190,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10530,15,421,319,-1
1651,16,51,0,11602,687,30751,2521,6,29,6,10707,603786,21271,29,203,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10896,134,576,308,-1
1652,16,52,0,7768,511,18387,2279,6,29,6,9916,344050,18270,29,137,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6993,145,638,299,-1
1653,16,53,0,6925,379,15590,1193,6,28,6,8285,324426,7618,28,120,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6676,14,242,297,-1
1654,16,54,0,9675,471,25124,1162,6,29,6,9183,483084,6669,29,167,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9186,32,459,300,-1
1655,16,55,0,6806,437,16184,1293,6,29,6,6868,248974,8096,29,119,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6385,30,398,294,-1
1656,16,56,0,10353,419,25528,1045,6,29,6,8330,338080,6110,29,178,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9947,26,381,298,-1
1657,16,57,0,11490,574,31684,1604,6,28,6,17861,610299,9531,28,199,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11115,13,362,303,-1
1658,16,58,0,14319,545,40112,2113,6,29,6,14642,790161,8964,29,246,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13421,37,861,317,-1
1659,16,59,0,10844,502,28160,1451,6,29,6,11367,470760,11331,29,187,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10368,21,456,307,-1
1700,17,0,0,15879,447,50189,1933,6,29,6,11825,500371,9150,29,270,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13821,1080,979,329,-1
1701,17,1,0,7971,563,25262,2248,6,29,6,11401,781674,12040,29,141,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7355,27,591,336,-1
1702,17,2,0,8752,561,23388,1741,6,28,6,8530,388176,13508,28,153,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7854,13,885,319,-1
1703,17,3,0,8979,560,21601,1939,6,29,6,8622,474917,13868,29,157,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8384,21,574,301,-1
1704,17,4,0,9027,486,24271,2253,6,29,6,8740,447194,17515,29,157,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8642,32,353,326,-1
1705,17,5,0,11932,451,41320,1401,6,28,6,10357,508759,9731,28,205,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9967,1204,761,339,-1
1706,17,6,0,13207,577,36131,2204,6,29,6,10395,590235,15813,29,228,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12073,230,905,309,-1
1707,17,7,0,9605,500,29817,2013,6,34,6,11095,388802,17313,34,167,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7976,1016,613,325,-1
1708,17,8,0,8779,490,20892,1497,5,35,6,9426,364215,10956,35,153,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8432,63,287,299,-1
1709,17,9,0,8782,515,21712,1594,6,29,6,9565,306298,12234,29,153,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8366,24,402,303,-1
1710,17,10,0,8323,546,17509,2033,6,29,6,12228,529187,13546,29,146,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7746,89,498,302,-1
1711,17,11,0,6959,517,14480,1384,6,28,6,7858,257222,10978,28,123,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6619,55,286,308,-1
1712,17,12,0,8128,462,18425,1502,6,29,6,10018,396265,10342,29,142,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7667,10,451,292,-1
1713,17,13,0,10846,634,29496,1924,6,29,6,10488,590505,16534,29,189,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9980,14,852,323,-1
1714,17,14,0,13786,510,48088,2709,6,33,6,18531,502868,17138,33,236,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12159,853,774,339,-1
1715,17,15,0,16287,553,47942,3501,6,29,6,11253,541955,30908,29,279,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15072,194,1021,324,-1
1716,17,16,0,9820,527,26837,1689,6,35,6,6953,354349,10164,35,171,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9029,177,614,307,-1
1717,17,17,0,11271,705,36965,3605,6,29,6,20588,1232647,40847,29,197,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10775,15,481,323,-1
1718,17,18,0,14154,498,47342,3364,6,54,6,13084,544749,31589,54,242,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12795,673,686,333,-1
1719,17,19,0,8884,471,31584,2188,6,54,6,15280,594544,14293,54,154,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7986,426,472,341,-1
1720,17,20,0,9552,581,35227,3137,6,33,6,23229,1197291,22389,33,167,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8981,67,504,337,-1
1721,17,21,0,8937,491,23740,1902,6,29,6,9398,407243,11181,29,155,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8516,35,386,316,-1
1722,17,22,0,9063,414,26608,1722,6,29,6,12435,457311,8386,29,156,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8526,15,522,316,-1
1723,17,23,0,8587,456,21932,1633,6,28,6,9225,341152,9859,28,149,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8094,90,403,324,-1
1724,17,24,0,25394,697,77987,3537,6,29,6,25777,1192245,32542,29,432,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23504,882,1008,324,-1
1725,17,25,0,13500,559,36148,1988,6,29,6,17466,704479,11210,29,232,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12785,72,643,307,-1
1726,17,26,0,15258,421,52308,1073,6,28,6,21422,510247,8421,28,260,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14672,79,507,318,-1
1727,17,27,0,15959,600,52027,2163,6,29,6,16550,784785,14294,29,274,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15341,67,554,318,-1
1728,17,28,0,9076,489,26865,2186,6,29,6,11783,421572,22059,29,158,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8663,40,378,313,-1
1729,17,29,0,12419,467,36302,2443,6,28,6,13965,602681,10911,28,213,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11920,27,472,323,-1
1730,17,30,0,11742,496,34935,1804,6,29,6,15590,558367,10573,29,202,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11050,27,665,316,-1
1731,17,31,0,11930,526,33712,2628,6,29,6,8504,419976,16406,29,206,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11235,267,428,322,-1
1732,17,32,0,11750,542,32565,1929,6,28,6,17996,635835,12325,28,203,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10811,359,580,314,-1
1733,17,33,0,10133,470,25384,1526,6,29,6,10615,403256,9444,29,175,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9290,228,625,303,-1
1734,17,34,0,10023,545,22344,1055,6,29,6,6232,294960,7942,29,175,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9017,375,631,295,-1
1735,17,35,0,13398,538,39016,1889,6,28,7,14302,506150,7275,28,230,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11987,802,609,328,-1
1736,17,36,0,21134,611,60927,3162,6,29,7,22574,1222476,26356,29,360,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20152,154,834,329,-1
1737,17,37,0,14758,553,44588,2046,7,23,7,15492,957783,16706,23,253,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13214,902,642,326,-1
1738,17,38,0,11334,688,27704,2105,6,29,6,11170,596720,16521,29,198,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10769,14,551,301,-1
1739,17,39,0,10008,575,25802,1796,6,29,6,12242,714347,11657,29,174,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9627,19,362,304,-1
1740,17,40,0,8670,760,24151,3205,6,22,6,11627,657599,31767,22,155,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8236,18,416,311,-1
1741,17,41,0,12711,623,40702,3348,6,29,6,18949,1098380,28933,29,220,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11677,286,748,326,-1
1742,17,42,0,11777,587,29598,1599,6,29,6,16945,536156,8811,29,204,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10978,13,796,306,-1
1743,17,43,0,8721,561,20691,1774,7,29,7,12497,617903,16223,29,153,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8333,13,375,299,-1
1744,17,44,0,12635,602,36292,2267,6,28,6,16723,786490,12764,28,218,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12140,17,478,314,-1
1745,17,45,0,12502,731,36603,5228,6,29,6,13253,627555,59431,29,218,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12018,21,463,320,-1
1746,17,46,0,13152,617,36557,3431,6,29,6,13258,437816,21846,29,227,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12613,30,509,314,-1
