1936,19,36,0,1532,308,3079,652,6,20,6,43117,67173,17055,20,31,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1263,0,308,270,-1
1937,19,37,0,1348,78,4598,206,5,20,5,27232,73424,400,20,24,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,671,283,437,313,-1
1938,19,38,0,1073,104,1994,241,7,20,6,34038,39386,677,20,19,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,836,49,204,277,-1
1939,19,39,0,874,106,1514,250,7,22,6,21906,35426,902,22,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,6,109,276,-1
1940,19,40,0,1623,152,2503,371,6,22,6,113103,82136,1851,22,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,303,194,271,-1
1941,19,41,0,1628,158,2277,453,6,22,6,26036,65670,2870,22,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1538,27,73,265,-1
1942,19,42,0,1563,147,2077,374,8,21,7,34889,58375,1328,21,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1411,4,167,278,-1
1943,19,43,0,1581,185,2529,412,6,22,7,31152,38825,1749,22,300,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490,2,124,269,-1
1944,19,44,0,1241,124,2042,280,6,21,6,36589,44217,1276,21,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,147,270,-1
1945,19,45,0,1236,132,2206,283,5,19,6,68370,55040,1099,19,22,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1128,0,117,269,-1
1946,19,46,0,1274,142,1906,365,6,21,6,22561,41575,2669,21,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,111,266,-1
1947,19,47,0,923,133,1539,507,6,19,6,1328,26012,3397,19,17,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,853,0,84,266,-1
1948,19,48,0,1092,129,1508,368,6,21,6,16330,43973,1584,21,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,66,259,-1
1949,19,49,0,944,109,1697,1851,7,19,5,11204,27509,2629,19,18,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,729,58,188,306,-1
1954,19,54,4,1159,112,2131,304,6,20,6,23945,54431,934,20,21,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,968,0,202,274,-1
1955,19,55,0,1088,93,3810,443,6,22,6,21189,88817,993,22,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916,0,180,316,-1
1956,19,56,0,977,69,2673,177,7,19,6,24594,36110,345,19,18,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,647,0,368,301,-1
1957,19,57,0,999,81,2053,175,6,19,6,14067,46297,439,19,18,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,868,0,167,277,-1
1958,19,58,0,791,106,1305,293,5,19,5,2971,20776,759,19,15,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,669,0,141,261,-1
1959,19,59,0,850,158,1284,374,6,20,5,10411,26678,3346,20,16,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,709,0,153,265,-1
2000,20,0,0,1565,179,2103,331,6,18,5,13708,39447,4143,18,29,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,246,260,-1
2001,20,1,0,1043,86,1604,239,6,21,6,6904,24239,471,21,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,22,267,-1
2002,20,2,0,1639,316,3988,1337,6,21,6,39228,94283,58772,21,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1556,0,92,285,-1
2003,20,3,0,1286,98,2588,296,5,19,5,19151,64028,754,19,23,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1231,0,77,270,-1
2004,20,4,0,1130,158,2047,400,6,19,6,13014,55168,2183,19,21,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,882,0,277,271,-1
2005,20,5,0,1274,106,1718,241,6,22,6,8566,36379,706,22,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,287,263,-1
2006,20,6,0,1452,336,1866,535,6,18,6,10612,46688,26352,18,29,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,227,246,-1
2007,20,7,0,1384,152,3535,607,5,20,5,6836,75051,2806,20,25,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1242,0,157,284,-1
2008,20,8,0,1557,547,4244,1911,7,29,5,23336,100369,214415,29,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,298,279,-1
2009,20,9,0,2153,396,2977,1138,6,29,6,60443,182892,87174,29,42,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,151,261,-1
2010,20,10,0,1914,309,2531,594,5,19,6,34047,110796,27891,19,37,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1847,0,101,251,-1
2011,20,11,0,1120,600,1525,1277,5,18,6,9147,36182,101178,18,29,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,100,233,-1
2012,20,12,0,742,120,975,217,6,19,6,2236,11098,727,19,14,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,635,0,123,250,-1
2013,20,13,0,1447,140,1781,399,5,18,5,15749,48392,1456,18,26,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1412,0,58,260,-1
2014,20,14,0,1738,167,2723,402,6,19,6,17576,72709,1637,19,32,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1659,0,114,267,-1
2015,20,15,0,1545,126,2682,328,7,18,7,13259,83601,1270,18,28,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1340,0,250,272,-1
2016,20,16,0,1185,120,2446,234,6,20,6,61069,50241,701,20,22,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1045,0,163,278,-1
2017,20,17,0,1495,164,2654,530,6,19,6,9984,83556,2295,19,27,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1367,0,143,270,-1
2018,20,18,0,1159,132,2547,338,6,20,6,3938,46675,922,20,21,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1095,0,86,276,-1
2019,20,19,0,1595,465,2907,1882,7,19,6,11373,62662,193718,19,34,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1413,0,213,274,-1
2020,20,20,0,1481,172,4100,862,7,20,6,12478,142753,5548,20,27,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1282,0,214,308,-1
2021,20,21,0,1859,154,6299,873,6,19,7,45743,311648,6303,19,33,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1778,0,95,328,-1
2022,20,22,0,2219,447,5784,905,6,17,7,17833,124374,52357,17,44,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2060,0,173,283,-1
2023,20,23,0,1937,204,4896,522,7,19,7,8792,106218,2139,19,36,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1830,0,147,290,-1
2024,20,24,0,1865,224,3597,625,6,20,6,9347,72511,3778,20,35,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1605,0,285,273,-1
2025,20,25,0,1748,308,3278,1185,6,20,6,29765,53530,47138,20,34,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1544,0,216,272,-1
2026,20,26,0,1815,459,2873,1112,6,20,6,10425,51461,41863,20,37,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1546,0,281,257,-1
2027,20,27,0,1972,178,3149,474,6,16,6,19690,52139,1806,16,36,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1917,0,86,268,-1
2028,20,28,0,1696,163,3324,614,7,20,6,8065,62191,2963,20,31,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1472,0,241,282,-1
2029,20,29,0,1291,145,2497,470,7,19,6,9677,46002,2703,19,23,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1031,0,269,280,-1
2030,20,30,0,784,127,1477,448,6,20,6,1095,18923,3129,20,15,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,730,0,66,275,-1
2031,20,31,0,1147,131,2213,327,7,20,6,9311,38977,1192,20,21,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1023,0,137,275,-1
2032,20,32,0,1381,402,2766,870,6,19,6,18097,54265,80218,19,29,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1210,0,183,262,-1
2033,20,33,0,1640,413,4075,967,5,17,5,19793,72445,76190,17,34,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,0,77,277,-1
2034,20,34,0,1006,107,1929,232,6,19,5,3743,37800,614,19,19,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,961,0,75,273,-1
2035,20,35,0,1679,139,2196,277,5,17,5,37004,74161,851,17,30,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1551,0,148,260,-1
2036,20,36,0,1423,150,2142,367,5,19,6,17571,46452,1859,19,26,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1298,0,139,264,-1
2037,20,37,0,753,272,1693,436,5,17,5,20304,21228,18531,17,17,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,710,0,56,253,-1
2038,20,38,0,1121,94,1598,201,7,29,7,10135,39003,659,29,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,126,268,-1
2039,20,39,0,1628,348,3565,652,6,29,6,50684,105940,23351,29,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1572,0,77,271,-1
2040,20,40,0,994,102,2079,459,6,30,6,2054,33304,2076,30,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933,0,74,282,-1
2041,20,41,0,7739,136,28157,277,6,25,6,24623,57882,1713,25,131,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7291,10,454,355,-1
2042,20,42,0,5073,123,18031,337,6,22,6,16282,34067,1097,22,87,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4832,4,272,352,-1
2043,20,43,0,1183,135,1577,350,6,19,7,9407,28847,1324,19,22,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1172,0,26,262,-1
2044,20,44,0,1212,125,1675,269,6,20,6,10193,25559,1022,20,22,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1195,0,48,258,-1
2045,20,45,0,1223,133,2250,489,6,19,6,7905,26430,1679,19,22,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1190,0,42,275,-1
2046,20,46,0,1753,141,6165,464,5,20,6,11226,77369,1627,20,31,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1735,0,36,314,-1
2047,20,47,0,1345,159,3648,752,6,19,6,6572,81179,4470,19,25,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1315,0,65,296,-1
2048,20,48,0,1484,282,4566,1900,6,20,6,15321,145072,101729,20,30,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1402,0,124,309,-1
2049,20,49,0,1453,592,2686,5976,7,19,6,16077,59297,765949,19,34,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1179,0,292,313,-1
2050,20,50,0,1352,112,2557,411,6,20,7,17622,54831,1611,20,24,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1232,0,128,277,-1
2051,20,51,0,1240,124,2427,407,6,19,6,61152,35417,1604,19,23,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1180,0,94,277,-1
2052,20,52,0,1690,161,2207,329,5,19,6,41542,110598,1256,19,31,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1650,0,56,258,-1
2053,20,53,0,2089,151,6310,310,5,20,6,37486,41491,1650,20,37,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996,0,106,303,-1
2054,20,54,0,1175,202,1478,337,6,20,6,4880,30876,2975,20,23,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1063,0,150,253,-1
2055,20,55,0,1029,166,1270,386,5,20,6,11754,25041,1685,20,20,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,930,0,141,250,-1
2056,20,56,0,1424,124,2034,247,6,15,6,37884,51942,775,15,26,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1061,0,393,263,-1
2057,20,57,0,1307,491,1938,676,6,20,7,21196,40787,38509,20,30,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1216,0,120,243,-1
2058,20,58,0,1877,528,3671,807,7,19,7,25721,65357,32734,19,40,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1633,0,281,260,-1
2059,20,59,0,1597,264,3188,906,6,20,6,39676,62146,19288,20,31,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1467,0,157,274,-1
2100,21,0,0,1344,206,2778,738,6,20,6,30565,79582,11115,20,26,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1284,0,94,285,-1
2101,21,1,0,1753,156,4179,820,6,22,6,8383,35801,1874,22,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1520,0,313,296,-1
2102,21,2,0,1082,114,3115,372,6,23,6,4513,46631,1005,23,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891,0,211,300,-1
2103,21,3,0,1468,126,2664,318,5,18,5,22089,31772,813,18,26,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1357,0,135,275,-1
2104,21,4,0,846,92,1254,205,6,20,6,5704,16609,409,20,16,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,746,0,143,258,-1
2105,21,5,0,792,111,1213,204,5,12,5,2909,15424,833,12,15,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,735,0,97,256,-1
2106,21,6,0,373,58,658,196,6,19,6,200,4911,429,19,7.2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,342,0,38,255,-1
2107,21,7,0,564,341,1220,1357,6,29,6,245,9387,175648,29,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,93,251,-1
2108,21,8,2,3908,91,16299,251,5,29,5,2417,29520,730,29,66,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3666,2,248,322,-1
2109,21,9,0,4688,44,24271,88,5,28,5,4377,15093,79,28,78,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4472,1,217,358,-1
2110,21,10,30,44882,472,308857,948,5,29,5,50932,505756,42959,29,755,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42780,24,2078,403,-1
2111,21,11,0,86111,282,427535,743,5,31,5,44261,627962,21214,31,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82098,86,3927,358,-1
2112,21,12,0,84662,226,369830,939,5,31,5,33312,537856,14888,31,141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80602,60,4009,345,-1
2113,21,13,0,37078,499,157343,1054,5,22,5,4181,157388,35511,22,646,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36752,37,1507,348,-1
2114,21,14,0,1556,131,2360,410,7,20,7,3343,35767,1018,20,28,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1501,0,68,266,-1
2115,21,15,0,1378,131,4757,360,6,19,6,8940,60037,921,19,25,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1343,0,56,306,-1
2116,21,16,0,1870,120,5467,281,6,20,6,15589,90222,589,20,33,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1835,0,80,298,-1
2117,21,17,0,1509,144,2517,418,7,19,6,7731,64109,1524,19,27,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1297,0,241,273,-1
2118,21,18,0,1140,170,1848,358,9,20,6,13042,25734,3593,20,22,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,973,0,198,276,-1
2119,21,19,0,1240,166,1582,360,6,19,6,21301,35993,2001,19,23,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1168,0,100,258,-1
2120,21,20,0,927,154,1342,342,6,20,6,3881,29983,1488,20,18,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,892,0,51,255,-1
2121,21,21,0,1424,217,4574,2225,6,23,6,11123,88476,72333,23,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,204,324,-1
2122,21,22,0,1393,692,4386,6922,6,24,6,12034,70108,805462,24,35,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,251,336,-1
2123,21,23,0,1033,416,1697,809,6,25,6,7677,35854,26656,25,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,0,281,245,-1
2124,21,24,0,1057,156,1600,417,6,26,6,12854,29622,1987,26,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,104,260,-1
2125,21,25,0,1338,150,1900,322,7,27,7,6448,30321,1093,27,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,233,262,-1
2126,21,26,0,1239,129,2148,342,7,19,6,20620,46645,1624,19,23,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1067,0,193,278,-1
2127,21,27,0,1087,88,1719,205,6,20,6,9181,28192,453,20,19,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,995,0,115,266,-1
2128,21,28,0,1169,122,2132,323,6,19,6,4916,42590,1060,19,21,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,883,0,300,269,-1
2129,21,29,0,877,130,1390,357,6,20,6,3976,21579,1723,20,16,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,745,0,146,258,-1
2130,21,30,0,970,369,1583,554,5,19,5,11194,34829,42704,19,22,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,699,0,295,240,-1
2131,21,31,0,1556,259,2471,670,6,18,6,3217,41691,10291,18,30,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1534,0,53,260,-1
2132,21,32,0,1619,377,2806,947,6,29,6,7610,73352,47084,29,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1529,0,135,260,-1
2133,21,33,0,1405,120,4501,318,5,20,6,17366,84874,1151,20,25,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1380,0,51,301,-1
2134,21,34,0,881,90,2442,221,6,20,6,4127,19986,530,20,16,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,825,0,75,291,-1
2135,21,35,0,609,108,802,255,5,19,5,982,9581,650,19,12,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,599,0,26,248,-1
2136,21,36,0,820,629,1159,991,5,18,5,10250,16422,97765,18,24,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,704,0,143,218,-1
2137,21,37,0,1150,175,1340,341,5,20,5,12865,26380,3757,20,22,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1094,0,96,249,-1
2138,21,38,0,1348,348,1695,736,5,20,5,5972,30862,61557,20,28,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1092,0,287,243,-1
2139,21,39,0,1823,655,2767,1393,6,19,6,16363,59634,108781,19,41,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1719,0,126,244,-1
2140,21,40,0,1748,129,2750,437,6,17,6,14812,63165,1653,17,31,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,0,201,267,-1
2141,21,41,0,11324,131,65326,430,4,19,4,12113,55970,1469,19,191,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11231,0,112,345,-1
2142,21,42,0,9176,152,30046,714,5,20,5,5981,41985,4961,20,155,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9015,0,177,287,-1
2143,21,43,0,19790,143,92656,644,4,19,4,21784,43992,2975,19,332,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19343,0,473,319,-1
2144,21,44,0,1338,134,3353,574,6,20,5,13300,57998,1116,20,25,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1122,0,253,297,-1
2145,21,45,0,1533,188,6992,752,7,19,6,29134,241535,2353,19,28,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1242,0,307,341,-1
2146,21,46,0,1585,456,6807,5376,7,19,7,28875,229590,311763,19,34,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1546,0,51,359,-1
2147,21,47,0,1493,317,2642,6672,7,19,6,18625,57019,480944,19,30,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1362,0,143,342,-1
2148,21,48,0,1286,92,2193,436,7,19,6,21172,35789,771,19,23,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1110,0,196,277,-1
2149,21,49,0,1175,381,4907,832,6,19,6,13434,115683,72728,19,26,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1053,0,138,299,-1
2150,21,50,0,709,546,2800,1410,5,18,6,1017,35267,130991,18,21,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,630,0,102,266,-1
2151,21,51,0,1228,106,1740,331,5,20,6,7215,29736,872,20,22,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1159,0,94,262,-1
2152,21,52,0,2012,123,3899,515,6,19,7,6128,71905,747,19,35,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1938,0,88,283,-1
2153,21,53,0,4198,177,8190,759,8,20,7,27609,177651,3981,20,72,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4015,0,195,291,-1
2154,21,54,0,2109,163,4957,897,8,19,8,26599,83441,7422,19,37,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1903,0,219,301,-1
2155,21,55,0,1809,166,3348,566,7,22,7,7059,61833,2732,22,33,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1741,0,80,282,-1
2156,21,56,0,1252,131,1717,385,6,22,6,8769,29237,1813,22,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,278,269,-1
2157,21,57,0,1835,123,2821,277,6,20,6,12049,58889,777,20,33,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1726,0,149,272,-1
2158,21,58,0,1288,153,2344,356,6,19,6,8521,29689,1322,19,24,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1176,0,138,271,-1
2159,21,59,0,1653,150,2566,392,6,19,6,9062,53736,2108,19,30,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1584,0,82,266,-1
2200,22,0,0,2300,148,3414,395,6,19,6,15824,70637,1672,19,40,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2097,0,215,267,-1
2201,22,1,0,1823,125,3126,342,6,18,6,6880,87121,884,18,32,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1785,0,50,270,-1
2202,22,2,0,2160,182,5200,588,7,19,7,24903,216404,2695,19,39,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2115,0,58,295,-1
2203,22,3,0,1901,162,5540,887,7,18,7,10963,128158,4542,18,34,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1787,0,138,307,-1
2204,22,4,0,1728,142,6372,1129,6,18,6,8342,217570,7033,18,31,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1555,0,203,324,-1
2205,22,5,0,2249,157,4768,1010,6,20,6,19305,124703,7749,20,40,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2098,0,167,289,-1
2206,22,6,0,2999,166,3990,505,7,22,7,11000,122068,2122,22,52,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2936,0,76,269,-1
2207,22,7,0,2731,130,3504,377,7,20,7,14860,100096,1435,20,47,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2610,0,134,264,-1
2208,22,8,0,1632,149,2715,357,6,17,6,6450,55274,1025,17,29,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1528,0,117,266,-1
2209,22,9,0,1660,640,2825,1513,6,20,6,10371,74837,133873,20,38,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1596,0,79,249,-1
2210,22,10,0,992,477,1923,848,5,18,6,20863,27748,55668,18,24,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,944,0,73,242,-1
2211,22,11,0,794,88,1416,226,6,19,6,5073,12067,409,19,15,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,687,0,140,271,-1
